id,name,country_code,country_name,state_code,type,latitude,longitude
610,Dibër,AL,Albania,9,county,41.5888163,20.2355647
605,Dibër,AL,Albania,DI,district,41.5888163,20.2355647
639,Durrës,AL,Albania,DR,district,41.3706517,19.5211063
632,Durrës,AL,Albania,2,county,41.5080972,19.6163185
598,Elbasan,AL,Albania,3,county,41.1266672,20.2355647
627,Fier,AL,Albania,FR,district,40.727504,19.5627596
631,Fier,AL,Albania,4,county,40.9191392,19.6639309
621,Gjirokastër,AL,Albania,GJ,district,40.0672874,20.1045229
604,Gjirokastër,AL,Albania,5,county,40.0672874,20.1045229
617,Gramsh,AL,Albania,GR,district,40.8669873,20.1849323
600,Has,AL,Albania,HA,district,42.7901336,-83.6122012
594,Kavajë,AL,Albania,KA,district,41.1844529,19.5627596
628,Kolonjë,AL,Albania,ER,district,40.3373262,20.6794676
630,Korçë,AL,Albania,6,county,40.590567,20.6168921
597,Korçë,AL,Albania,KO,district,40.590567,20.6168921
614,Krujë,AL,Albania,KR,district,41.5094765,19.7710732
612,Kuçovë,AL,Albania,KC,district,40.7837063,19.8782348
623,Kukës,AL,Albania,KU,district,42.0807464,20.4142923
601,Kukës,AL,Albania,7,county,42.0807464,20.4142923
622,Kurbin,AL,Albania,KB,district,41.6412644,19.705595
609,Lezhë,AL,Albania,8,county,41.7813759,19.8067916
595,Lezhë,AL,Albania,LE,district,41.786073,19.6460758
596,Librazhd,AL,Albania,LB,district,41.1829232,20.3174769
599,Lushnjë,AL,Albania,LU,district,40.941983,19.6996428
602,Malësi e Madhe,AL,Albania,MM,district,42.4245173,19.6163185
637,Mallakastër,AL,Albania,MK,district,40.5273376,19.7829791
635,Mat,AL,Albania,MT,district,41.5937675,19.9973244
638,Mirditë,AL,Albania,MR,district,41.764286,19.9020509
619,Peqin,AL,Albania,PQ,district,41.0470902,19.7502384
625,Përmet,AL,Albania,PR,district,40.2361837,20.3517334
606,Pogradec,AL,Albania,PG,district,40.9015314,20.6556289
620,Pukë,AL,Albania,PU,district,42.0469772,19.8960968
624,Sarandë,AL,Albania,SR,district,39.8592119,20.0271001
611,Shkodër,AL,Albania,10,county,42.150371,19.6639309
626,Shkodër,AL,Albania,SH,district,42.0692985,19.5032559
593,Skrapar,AL,Albania,SK,district,40.5349946,20.2832217
616,Tepelenë,AL,Albania,TE,district,40.2966632,20.0181673
633,Tirana,AL,Albania,TR,district,41.3275459,19.8186982
615,Tirana,AL,Albania,11,county,41.2427598,19.8067916
636,Tropojë,AL,Albania,TP,district,42.3982151,20.1625955
634,Vlorë,AL,Albania,12,county,40.150096,19.8067916
613,Vlorë,AL,Albania,VL,district,40.4660668,19.491356
1118,Adrar,DZ,Algeria,1,province,26.418131,-0.6014717
1119,Aïn Defla,DZ,Algeria,44,province,36.2509429,1.9393815
1122,Aïn Témouchent,DZ,Algeria,46,province,35.2992698,-1.1392792
1144,Algiers,DZ,Algeria,16,province,36.6997294,3.0576199
1103,Annaba,DZ,Algeria,23,province,36.8020508,7.5247243
1142,Batna,DZ,Algeria,5,province,35.5965954,5.8987139
1108,Béchar,DZ,Algeria,8,province,31.6238098,-2.2162443
1128,Béjaïa,DZ,Algeria,6,province,36.7515258,5.0556837
4909,Béni Abbès,DZ,Algeria,53,province,30.0831042,-2.8345052
1114,Biskra,DZ,Algeria,7,province,34.8449437,5.7248567
1111,Blida,DZ,Algeria,9,province,36.531123,2.8976254
4908,Bordj Baji Mokhtar,DZ,Algeria,52,province,22.966335,-3.9472732
1116,Bordj Bou Arréridj,DZ,Algeria,34,province,36.0739925,4.7630271
1104,Bouïra,DZ,Algeria,10,province,36.3691846,3.9006194
1125,Boumerdès,DZ,Algeria,35,province,36.6839559,3.6217802
1105,Chlef,DZ,Algeria,2,province,36.1693515,1.2891036
1121,Constantine,DZ,Algeria,25,province,36.3373911,6.663812
4912,Djanet,DZ,Algeria,56,province,23.8310872,8.7004672
1098,Djelfa,DZ,Algeria,17,province,34.6703956,3.2503761
1129,El Bayadh,DZ,Algeria,32,province,32.7148824,0.9056623
4905,El M'ghair,DZ,Algeria,49,province,33.9540561,5.1346418
4906,El Menia,DZ,Algeria,50,province,31.364225,2.5784495
1099,El Oued,DZ,Algeria,39,province,33.367811,6.8516511
1100,El Tarf,DZ,Algeria,36,province,36.7576678,8.3076343
1127,Ghardaïa,DZ,Algeria,47,province,32.4943741,3.64446
1137,Guelma,DZ,Algeria,24,province,36.4627444,7.4330833
1112,Illizi,DZ,Algeria,33,province,26.1690005,8.4842465
4914,In Guezzam,DZ,Algeria,58,province,20.3864323,4.7789394
4913,In Salah,DZ,Algeria,57,province,27.2149229,1.8484396
1113,Jijel,DZ,Algeria,18,province,36.7179681,5.9832577
1126,Khenchela,DZ,Algeria,40,province,35.4269404,7.1460155
1138,Laghouat,DZ,Algeria,3,province,33.8078341,2.8628294
1134,M'Sila,DZ,Algeria,28,province,35.7186646,4.5233423
1124,Mascara,DZ,Algeria,29,province,35.3904125,0.1494988
1109,Médéa,DZ,Algeria,26,province,36.2637078,2.7587857
1132,Mila,DZ,Algeria,43,province,36.3647957,6.1526985
1140,Mostaganem,DZ,Algeria,27,province,35.9583054,0.3371889
1102,Naama,DZ,Algeria,45,province,33.2667317,-0.3128659
1101,Oran,DZ,Algeria,31,province,35.6082351,-0.563609
1139,Ouargla,DZ,Algeria,30,province,32.2264863,5.7299821
4907,Ouled Djellal,DZ,Algeria,51,province,34.4178221,4.9685843
1136,Oum El Bouaghi,DZ,Algeria,4,province,35.8688789,7.1108266
1130,Relizane,DZ,Algeria,48,province,35.7383405,0.7532809
1123,Saïda,DZ,Algeria,20,province,34.8415207,0.1456055
1141,Sétif,DZ,Algeria,19,province,36.3073389,5.5617279
4902,Sidi Bel Abbès,DZ,Algeria,22,province,34.6806024,-1.0999495
1110,Skikda,DZ,Algeria,21,province,36.6721198,6.8350999
1143,Souk Ahras,DZ,Algeria,41,province,36.2801062,7.9384033
1135,Tamanghasset,DZ,Algeria,11,province,22.7902972,5.5193268
1117,Tébessa,DZ,Algeria,12,province,35.1290691,7.9592863
1106,Tiaret,DZ,Algeria,14,province,35.3708689,1.3217852
4910,Timimoun,DZ,Algeria,54,province,29.678906,0.5004608
1120,Tindouf,DZ,Algeria,37,province,27.8063119,-5.7299821
1115,Tipasa,DZ,Algeria,42,province,36.546265,2.1843285
1133,Tissemsilt,DZ,Algeria,38,province,35.6053781,1.813098
1131,Tizi Ouzou,DZ,Algeria,15,province,36.706911,4.2333355
1107,Tlemcen,DZ,Algeria,13,province,34.6780284,-1.366216
4911,Touggourt,DZ,Algeria,55,province,33.1248476,5.7832715
488,Andorra la Vella,AD,Andorra,7,parish,42.5063174,1.5218355
489,Canillo,AD,Andorra,2,parish,42.5978249,1.6566377
487,Encamp,AD,Andorra,3,parish,42.5359764,1.5836773
492,Escaldes-Engordany,AD,Andorra,8,parish,42.4909379,1.5886966
493,La Massana,AD,Andorra,4,parish,42.545625,1.5147392
491,Ordino,AD,Andorra,5,parish,42.5994433,1.5402327
490,Sant Julià de Lòria,AD,Andorra,6,parish,42.4529631,1.4918235
221,Bengo,AO,Angola,BGO,province,-9.1042257,13.7289167
218,Benguela,AO,Angola,BGU,province,-12.8003744,13.914399
212,Bié,AO,Angola,BIE,province,-12.5727907,17.668887
228,Cabinda,AO,Angola,CAB,province,-5.0248749,12.3463875
226,Cuando Cubango,AO,Angola,CCU,province,-16.4180824,18.8076195
216,Cuanza,AO,Angola,CUS,province,-10.595191,15.4068079
217,Cuanza Norte,AO,Angola,CNO,province,-9.2398513,14.6587821
215,Cunene,AO,Angola,CNN,province,-16.2802221,16.1580937
213,Huambo,AO,Angola,HUA,province,-12.5268221,15.5943388
225,Huíla,AO,Angola,HUI,province,-14.9280553,14.6587821
222,Luanda,AO,Angola,LUA,province,-9.035088,13.2663479
223,Lunda Norte,AO,Angola,LNO,province,-8.3525022,19.1880047
220,Lunda Sul,AO,Angola,LSU,province,-10.2866578,20.7122465
227,Malanje,AO,Angola,MAL,province,-9.8251183,16.912251
219,Moxico,AO,Angola,MOX,province,-13.4293579,20.3308814
224,Uíge,AO,Angola,UIG,province,-7.1736732,15.4068079
214,Zaire,AO,Angola,ZAI,province,-6.5733458,13.1740348
5273,Blowing Point,AI,Anguilla,,district,18.1765553,-63.1021296
5274,East End,AI,Anguilla,,district,18.2356173,-63.0149715
5275,George Hill,AI,Anguilla,,district,18.1997811,-63.0776114
5276,Island Harbour,AI,Anguilla,,district,18.2552125,-63.014059
5277,North Hill,AI,Anguilla,,district,18.2050863,-63.0858457
5278,North Side,AI,Anguilla,,district,18.2300544,-63.051889
5279,Sandy Ground,AI,Anguilla,,district,18.2018551,-63.0973471
5280,Sandy Hill,AI,Anguilla,,district,18.218921,-63.0129916
5281,South Hill,AI,Anguilla,,district,18.1892475,-63.0976367
5282,Stoney Ground,AI,Anguilla,,district,18.2179101,-63.0496986
5283,The Farrington,AI,Anguilla,,district,18.2134701,-63.0272162
5284,The Quarter,AI,Anguilla,,district,18.2145334,-63.0564489
5285,The Valley,AI,Anguilla,,district,18.2152166,-63.0700628
5286,West End,AI,Anguilla,,district,18.1715394,-63.1719127
3708,Barbuda,AG,Antigua and Barbuda,10,dependency,17.6266242,-61.7713028
3703,Redonda,AG,Antigua and Barbuda,11,dependency,16.938416,-62.3455148
3709,Saint George,AG,Antigua and Barbuda,3,parish,,
3706,Saint John,AG,Antigua and Barbuda,4,parish,,
3707,Saint Mary,AG,Antigua and Barbuda,5,parish,,
3705,Saint Paul,AG,Antigua and Barbuda,6,parish,,
3704,Saint Peter,AG,Antigua and Barbuda,7,parish,,
3710,Saint Philip,AG,Antigua and Barbuda,8,parish,40.4368258,-80.0685532
3656,Buenos Aires,AR,Argentina,B,province,-37.2017285,-59.8410697
3647,Catamarca,AR,Argentina,K,province,-28.4715877,-65.7877209
3640,Chaco,AR,Argentina,H,province,-27.4257175,-59.0243784
3651,Chubut,AR,Argentina,U,province,-43.2934246,-65.1114818
4880,Ciudad Autónoma de Buenos Aires,AR,Argentina,C,city,-34.6036844,-58.3815591
3642,Córdoba,AR,Argentina,X,province,-31.3992876,-64.2643842
3638,Corrientes,AR,Argentina,W,province,-27.4692131,-58.8306349
3654,Entre Ríos,AR,Argentina,E,province,-31.7746654,-60.4956461
3652,Formosa,AR,Argentina,P,province,-26.1894804,-58.2242806
3645,Jujuy,AR,Argentina,Y,province,-24.1843397,-65.302177
3655,La Pampa,AR,Argentina,L,province,-36.6147573,-64.2839209
3653,La Rioja,AR,Argentina,F,province,-29.4193793,-66.8559932
3646,Mendoza,AR,Argentina,M,province,-32.8894587,-68.8458386
3644,Misiones,AR,Argentina,N,province,-27.4269255,-55.9467076
3648,Neuquén,AR,Argentina,Q,province,-38.94587,-68.0730925
3639,Río Negro,AR,Argentina,R,province,-40.8261434,-63.0266339
3643,Salta,AR,Argentina,A,province,-24.7997688,-65.4150367
3634,San Juan,AR,Argentina,J,province,-31.5316976,-68.5676962
3636,San Luis,AR,Argentina,D,province,-33.2962042,-66.3294948
3649,Santa Cruz,AR,Argentina,Z,province,-51.6352821,-69.2474353
3641,Santa Fe,AR,Argentina,S,province,-31.5855109,-60.7238016
3635,Santiago del Estero,AR,Argentina,G,province,-27.7833574,-64.264167
3650,Tierra del Fuego,AR,Argentina,V,province,-54.8053998,-68.3242061
3637,Tucumán,AR,Argentina,T,province,-26.8221127,-65.2192903
2023,Aragatsotn,AM,Armenia,AG,region,40.3347301,44.3748296
2024,Ararat,AM,Armenia,AR,region,39.9139415,44.7200004
2026,Armavir,AM,Armenia,AV,region,40.1554631,44.0372446
2028,Gegharkunik,AM,Armenia,GR,region,40.3526426,45.1260414
2033,Kotayk,AM,Armenia,KT,region,40.5410214,44.7690148
2029,Lori,AM,Armenia,LO,region,40.9698452,44.4900138
2031,Shirak,AM,Armenia,SH,region,40.9630814,43.8102461
2027,Syunik,AM,Armenia,SU,region,39.5133112,46.3393234
2032,Tavush,AM,Armenia,TV,region,40.8866296,45.339349
2025,Vayots Dzor,AM,Armenia,VD,region,39.7641996,45.3337528
2030,Yerevan,AM,Armenia,ER,city,40.1872023,44.515209
5243,Noord,AW,Aruba,,region,12.5824329,-70.0676118
5245,Oranjestad East,AW,Aruba,,region,12.5133181,-70.0504818
5244,Oranjestad West,AW,Aruba,,region,12.5352293,-70.0628404
5246,Paradera,AW,Aruba,,region,12.5362871,-70.0148511
5247,San Nicolaas Noord,AW,Aruba,,region,12.4642717,-69.9434939
5248,San Nicolaas Zuid,AW,Aruba,,region,12.4278558,-69.9381079
5249,Santa Cruz,AW,Aruba,,region,12.5112836,-69.9876966
5250,Savaneta,AW,Aruba,,region,12.4618419,-69.9855858
3907,Australian Capital Territory,AU,Australia,ACT,territory,-35.4734679,149.0123679
3909,New South Wales,AU,Australia,NSW,state,-31.2532183,146.921099
3910,Northern Territory,AU,Australia,NT,territory,-19.4914108,132.5509603
3905,Queensland,AU,Australia,QLD,state,-20.9175738,142.7027956
3904,South Australia,AU,Australia,SA,state,-30.0002315,136.2091547
3908,Tasmania,AU,Australia,TAS,state,-41.4545196,145.9706647
3903,Victoria,AU,Australia,VIC,state,-36.4856423,140.9779425
3906,Western Australia,AU,Australia,WA,state,-27.6728168,121.6283098
2062,Burgenland,AT,Austria,1,state,47.1537165,16.2688797
2057,Carinthia,AT,Austria,2,state,46.722203,14.1805882
2065,Lower Austria,AT,Austria,3,state,48.108077,15.8049558
2061,Salzburg,AT,Austria,5,state,47.80949,13.05501
2059,Styria,AT,Austria,6,state,47.3593442,14.4699827
2064,Tyrol,AT,Austria,7,state,47.2537414,11.601487
2058,Upper Austria,AT,Austria,4,state,48.025854,13.9723665
2060,Vienna,AT,Austria,9,state,48.2081743,16.3738189
2063,Vorarlberg,AT,Austria,8,state,47.2497427,9.9797373
540,Absheron,AZ,Azerbaijan,ABS,district,40.3629693,49.2736815
559,Agdam,AZ,Azerbaijan,AGM,district,39.9931853,46.9949562
553,Agdash,AZ,Azerbaijan,AGS,district,40.6335427,47.467431
577,Aghjabadi,AZ,Azerbaijan,AGC,district,28.7891841,77.5160788
543,Agstafa,AZ,Azerbaijan,AGA,district,41.2655933,45.5134291
547,Agsu,AZ,Azerbaijan,AGU,district,40.5283339,48.3650835
528,Astara,AZ,Azerbaijan,AST,district,38.4937845,48.6944365
575,Babek,AZ,Azerbaijan,BAB,district,39.1507613,45.4485368
552,Baku,AZ,Azerbaijan,BA,municipality,40.4092617,49.8670924
560,Balakan,AZ,Azerbaijan,BAL,district,41.7037509,46.4044213
569,Barda,AZ,Azerbaijan,BAR,district,40.3706555,47.1378909
554,Beylagan,AZ,Azerbaijan,BEY,district,39.7723073,47.6154166
532,Bilasuvar,AZ,Azerbaijan,BIL,district,39.4598833,48.5509813
561,Dashkasan,AZ,Azerbaijan,DAS,district,40.5202257,46.0779304
527,Fizuli,AZ,Azerbaijan,FUZ,district,39.5378605,47.3033877
585,Ganja,AZ,Azerbaijan,GA,municipality,36.3687338,-95.9985767
589,Gədəbəy,AZ,Azerbaijan,GAD,district,40.5699639,45.8106883
573,Gobustan,AZ,Azerbaijan,QOB,district,40.5326104,48.927375
551,Goranboy,AZ,Azerbaijan,GOR,district,40.5380506,46.5990891
531,Goychay,AZ,Azerbaijan,GOY,district,40.6236168,47.7403034
574,Goygol,AZ,Azerbaijan,GYG,district,40.5595378,46.3314953
571,Hajigabul,AZ,Azerbaijan,HAC,district,40.039377,48.9202533
544,Imishli,AZ,Azerbaijan,IMI,district,39.8694686,48.0665218
564,Ismailli,AZ,Azerbaijan,ISM,district,40.7429936,48.2125556
570,Jabrayil,AZ,Azerbaijan,CAB,district,39.2645544,46.9621562
578,Jalilabad,AZ,Azerbaijan,CAL,district,39.2051632,48.5100604
572,Julfa,AZ,Azerbaijan,CUL,district,38.9604983,45.6292939
525,Kalbajar,AZ,Azerbaijan,KAL,district,40.1024329,46.0364872
567,Kangarli,AZ,Azerbaijan,KAN,district,39.387194,45.1639852
590,Khachmaz,AZ,Azerbaijan,XAC,district,41.4591168,48.8020626
537,Khizi,AZ,Azerbaijan,XIZ,district,40.9109489,49.0729264
524,Khojali,AZ,Azerbaijan,XCI,district,39.9132553,46.794305
549,Kurdamir,AZ,Azerbaijan,KUR,district,40.3698651,48.1644626
541,Lachin,AZ,Azerbaijan,LAC,district,39.6383414,46.5460853
587,Lankaran,AZ,Azerbaijan,LAN,municipality,38.7528669,48.8475015
558,Lankaran,AZ,Azerbaijan,LA,district,38.7528669,48.8475015
546,Lerik,AZ,Azerbaijan,LER,district,38.7736192,48.4151483
568,Martuni,AZ,Azerbaijan,XVD,district,39.7914693,47.1100814
555,Masally,AZ,Azerbaijan,MAS,district,39.0340722,48.6589354
580,Mingachevir,AZ,Azerbaijan,MI,municipality,40.7702563,47.0496015
562,Nakhchivan,AZ,Azerbaijan,NX,autonomous republic,39.3256814,45.4912648
530,Neftchala,AZ,Azerbaijan,NEF,district,39.3881052,49.2413743
556,Oghuz,AZ,Azerbaijan,OGU,district,41.0727924,47.4650672
534,Ordubad,AZ,Azerbaijan,ORD,district,38.9021622,46.0237625
542,Qabala,AZ,Azerbaijan,QAB,district,40.9253925,47.8016106
526,Qakh,AZ,Azerbaijan,QAX,district,41.4206827,46.9320184
521,Qazakh,AZ,Azerbaijan,QAZ,district,41.0971074,45.3516331
563,Quba,AZ,Azerbaijan,QBA,district,41.1564242,48.4135021
548,Qubadli,AZ,Azerbaijan,QBI,district,39.2713996,46.6354312
588,Qusar,AZ,Azerbaijan,QUS,district,41.4266886,48.4345577
557,Saatly,AZ,Azerbaijan,SAT,district,39.9095503,48.3595122
565,Sabirabad,AZ,Azerbaijan,SAB,district,39.9870663,48.4692545
522,Sadarak,AZ,Azerbaijan,SAD,district,39.7105114,44.8864277
545,Salyan,AZ,Azerbaijan,SAL,district,28.3524811,82.12784
536,Samukh,AZ,Azerbaijan,SMX,district,40.7604631,46.4063181
591,Shabran,AZ,Azerbaijan,SBN,district,41.2228376,48.8457304
579,Shahbuz,AZ,Azerbaijan,SAH,district,39.4452103,45.6568009
518,Shaki,AZ,Azerbaijan,SA,district,41.1974753,47.1571241
586,Shaki,AZ,Azerbaijan,SAK,district,41.1134662,47.1316927
529,Shamakhi,AZ,Azerbaijan,SMI,district,40.6318731,48.6363801
583,Shamkir,AZ,Azerbaijan,SKR,district,40.8288144,46.0166879
535,Sharur,AZ,Azerbaijan,SAR,district,39.5536332,44.984568
520,Shirvan,AZ,Azerbaijan,SR,municipality,39.9469707,48.9223919
592,Shusha,AZ,Azerbaijan,SUS,district,39.7537438,46.7464755
584,Siazan,AZ,Azerbaijan,SIY,district,41.0783833,49.1118477
582,Sumqayit,AZ,Azerbaijan,SM,municipality,40.5854765,49.6317411
519,Tartar,AZ,Azerbaijan,TAR,district,40.3443875,46.9376519
533,Tovuz,AZ,Azerbaijan,TOV,district,40.9954523,45.6165907
539,Ujar,AZ,Azerbaijan,UCA,district,40.5067525,47.6489641
550,Yardymli,AZ,Azerbaijan,YAR,district,38.9058917,48.2496127
538,Yevlakh,AZ,Azerbaijan,YE,municipality,40.6196638,47.1500324
523,Yevlakh,AZ,Azerbaijan,YEV,district,40.6196638,47.1500324
581,Zangilan,AZ,Azerbaijan,ZAN,district,39.0856899,46.6524728
566,Zaqatala,AZ,Azerbaijan,ZAQ,district,41.5906889,46.7240373
576,Zardab,AZ,Azerbaijan,ZAR,district,40.2148114,47.714944
1992,Capital,BH,Bahrain,13,governorate,,
1996,Central,BH,Bahrain,16,governorate,26.1426093,50.5653294
1995,Muharraq,BH,Bahrain,15,governorate,26.2685653,50.6482517
1994,Northern,BH,Bahrain,17,governorate,26.1551914,50.4825173
1993,Southern,BH,Bahrain,14,governorate,25.9381018,50.5756887
807,Barisal ,BD,Bangladesh,A,division,22.3811131,90.3371889
803,Chittagong ,BD,Bangladesh,B,division,23.1793157,91.9881527
760,Dhaka ,BD,Bangladesh,C,division,23.9535742,90.1494988
775,Khulna ,BD,Bangladesh,D,division,22.8087816,89.2467191
758,Mymensingh ,BD,Bangladesh,H,division,24.71362,90.4502368
753,Rajshahi ,BD,Bangladesh,E,division,24.7105776,88.9413865
750,Rangpur ,BD,Bangladesh,F,division,25.8483388,88.9413865
765,Sylhet ,BD,Bangladesh,G,division,24.7049811,91.6760691
1228,Christ Church,BB,Barbados,1,parish,36.0060407,-95.921121
1229,Saint Andrew,BB,Barbados,2,parish,,
1226,Saint George,BB,Barbados,3,parish,37.0965278,-113.5684164
1224,Saint James,BB,Barbados,4,parish,48.523566,-1.3237885
1227,Saint John,BB,Barbados,5,parish,45.2733153,-66.063308
1223,Saint Joseph,BB,Barbados,6,parish,39.7674578,-94.846681
1221,Saint Lucy,BB,Barbados,7,parish,38.7614625,-77.4491439
1230,Saint Michael,BB,Barbados,8,parish,36.035977,-95.849052
1222,Saint Peter,BB,Barbados,9,parish,37.0827119,-94.517125
1220,Saint Philip,BB,Barbados,10,parish,35.233114,-89.4364042
1225,Saint Thomas,BB,Barbados,11,parish,18.3380965,-64.8940946
2959,Brest,BY,Belarus,BR,oblast,52.5296641,25.460648
2955,Gomel,BY,Belarus,HO,oblast,52.1648754,29.1333251
2956,Grodno,BY,Belarus,HR,oblast,53.6599945,25.3448571
2957,Minsk,BY,Belarus,MI,oblast,54.1067889,27.4129245
2958,Minsk,BY,Belarus,HM,city,53.9006011,27.558972
2954,Mogilev,BY,Belarus,MA,oblast,53.5101791,30.4006444
2960,Vitebsk,BY,Belarus,VI,oblast,55.2959833,28.7583627
1381,Antwerp,BE,Belgium,VAN,province,51.2194475,4.4024643
1376,Brussels-Capital ,BE,Belgium,BRU,region,50.8503463,4.3517211
1377,East Flanders,BE,Belgium,VOV,province,51.0362101,3.7373124
1373,Flanders,BE,Belgium,VLG,province,51.0108706,3.7264613
1374,Flemish Brabant,BE,Belgium,VBR,province,50.8815434,4.564597
1375,Hainaut,BE,Belgium,WHT,province,50.5257076,4.0621017
1384,Liège,BE,Belgium,WLG,province,50.6325574,5.5796662
1372,Limburg,BE,Belgium,VLI,province,,
1379,Luxembourg,BE,Belgium,WLX,province,49.965,5.501
1378,Namur,BE,Belgium,WNA,province,50.4673883,4.8719854
1380,Wallonia,BE,Belgium,WAL,region,50.4175637,4.4510066
1382,Walloon Brabant,BE,Belgium,WBR,province,50.633241,4.524315
1383,West Flanders,BE,Belgium,VWV,province,51.0404747,2.9994213
264,Belize,BZ,Belize,BZ,district,17.5677679,-88.4016041
269,Cayo,BZ,Belize,CY,district,17.0984445,-88.9413865
266,Corozal,BZ,Belize,CZL,district,18.1349238,-88.2461183
268,Orange Walk,BZ,Belize,OW,district,17.760353,-88.864698
265,Stann Creek,BZ,Belize,SC,district,16.8116631,-88.4016041
267,Toledo,BZ,Belize,TOL,district,16.2491923,-88.864698
3077,Alibori,BJ,Benin,AL,department,10.9681093,2.7779813
3076,Atakora,BJ,Benin,AK,department,10.7954931,1.6760691
3079,Atlantique,BJ,Benin,AQ,department,6.6588391,2.2236667
3078,Borgou,BJ,Benin,BO,department,9.5340864,2.7779813
3070,Collines,BJ,Benin,CO,department,8.3022297,2.302446
3072,Donga,BJ,Benin,DO,department,9.7191867,1.6760691
3071,Kouffo,BJ,Benin,KO,department,7.0035894,1.7538817
3081,Littoral,BJ,Benin,LI,department,6.3806973,2.4406387
3075,Mono,BJ,Benin,MO,department,37.9218608,-118.9528645
3080,Ouémé,BJ,Benin,OU,department,6.6148152,2.4999918
3074,Plateau,BJ,Benin,PL,department,7.3445141,2.539603
3073,Zou,BJ,Benin,ZO,department,7.3469268,2.0665197
4860,Devonshire,BM,Bermuda,DEV,municipality,32.3038062,-64.7606954
4861,Hamilton,BM,Bermuda,HA,municipality,32.3449432,-64.72365
4863,Paget,BM,Bermuda,PAG,municipality,32.281074,-64.7784787
4864,Pembroke,BM,Bermuda,PEM,municipality,32.3007672,-64.796263
